observation_date,DEXBZUS
2021-05-17,5.2594
2021-05-18,5.2359
2021-05-19,5.2650
2021-05-20,5.2831
2021-05-21,5.3235
2021-05-24,5.3223
2021-05-25,5.3060
2021-05-26,5.3062
2021-05-27,5.2642
2021-05-28,5.2187
2021-05-31,
2021-06-01,5.1631
2021-06-02,5.0743
2021-06-03,5.0777
2021-06-04,5.0670
2021-06-07,5.0190
2021-06-08,5.0383
2021-06-09,5.0651
2021-06-10,5.0672
2021-06-11,5.1299
2021-06-14,5.0567
2021-06-15,5.0911
2021-06-16,4.9991
2021-06-17,5.0244
2021-06-18,5.0405
2021-06-21,5.0306
2021-06-22,4.9994
2021-06-23,4.9518
2021-06-24,4.9169
2021-06-25,4.9245
2021-06-28,4.9451
2021-06-29,4.9378
2021-06-30,5.0083
2021-07-01,5.0339
2021-07-02,5.0431
2021-07-05,
2021-07-06,5.1803
2021-07-07,5.2678
2021-07-08,5.2336
2021-07-09,5.2579
2021-07-12,5.1939
2021-07-13,5.1544
2021-07-14,5.0861
2021-07-15,5.1180
2021-07-16,5.0922
2021-07-19,5.2100
2021-07-20,5.2190
2021-07-21,5.2313
2021-07-22,5.2071
2021-07-23,5.1766
2021-07-26,5.1720
2021-07-27,5.1603
2021-07-28,5.1547
2021-07-29,5.0497
2021-07-30,5.1411
2021-08-02,5.1251
2021-08-03,5.2362
2021-08-04,5.2362
2021-08-05,5.1750
2021-08-06,5.2236
2021-08-09,5.2861
2021-08-10,5.1931
2021-08-11,5.2030
2021-08-12,5.2352
2021-08-13,5.2345
2021-08-16,5.2466
2021-08-17,5.2538
2021-08-18,5.3421
2021-08-19,5.4027
2021-08-20,5.3990
2021-08-23,5.3840
2021-08-24,5.2771
2021-08-25,5.2470
2021-08-26,5.2428
2021-08-27,5.1956
2021-08-30,5.1921
2021-08-31,5.1405
2021-09-01,5.1809
2021-09-02,5.1640
2021-09-03,5.1692
2021-09-06,
2021-09-07,5.1692
2021-09-08,5.2843
2021-09-09,5.2764
2021-09-10,5.2169
2021-09-13,5.2073
2021-09-14,5.2235
2021-09-15,5.2550
2021-09-16,5.2535
2021-09-17,5.2950
2021-09-20,5.3266
2021-09-21,5.2895
2021-09-22,5.2715
2021-09-23,5.2917
2021-09-24,5.3404
2021-09-27,5.3571
2021-09-28,5.4279
2021-09-29,5.4062
2021-09-30,5.4528
2021-10-01,5.3674
2021-10-04,5.4333
2021-10-05,5.4633
2021-10-06,5.5130
2021-10-07,5.5073
2021-10-08,5.5178
2021-10-11,
2021-10-12,5.5320
