observation_date,DEXCAUS
2021-05-17,1.2073
2021-05-18,1.2061
2021-05-19,1.2089
2021-05-20,1.2049
2021-05-21,1.2072
2021-05-24,1.2082
2021-05-25,1.2069
2021-05-26,1.2111
2021-05-27,1.2075
2021-05-28,1.2087
2021-05-31,
2021-06-01,1.2031
2021-06-02,1.2047
2021-06-03,1.2116
2021-06-04,1.2088
2021-06-07,1.2062
2021-06-08,1.2101
2021-06-09,1.2102
2021-06-10,1.2095
2021-06-11,1.2162
2021-06-14,1.2131
2021-06-15,1.2202
2021-06-16,1.2165
2021-06-17,1.2353
2021-06-18,1.2437
2021-06-21,1.2370
2021-06-22,1.2364
2021-06-23,1.2286
2021-06-24,1.2337
2021-06-25,1.2293
2021-06-28,1.2325
2021-06-29,1.2378
2021-06-30,1.2404
2021-07-01,1.2405
2021-07-02,1.2346
2021-07-05,
2021-07-06,1.2466
2021-07-07,1.2506
2021-07-08,1.2533
2021-07-09,1.2476
2021-07-12,1.2455
2021-07-13,1.2511
2021-07-14,1.2521
2021-07-15,1.2575
2021-07-16,1.2586
2021-07-19,1.2752
2021-07-20,1.2724
2021-07-21,1.2538
2021-07-22,1.2578
2021-07-23,1.2580
2021-07-26,1.2540
2021-07-27,1.2579
2021-07-28,1.2563
2021-07-29,1.2439
2021-07-30,1.2466
2021-08-02,1.2501
2021-08-03,1.2550
2021-08-04,1.2551
2021-08-05,1.2487
2021-08-06,1.2563
2021-08-09,1.2571
2021-08-10,1.2531
2021-08-11,1.2513
2021-08-12,1.2518
2021-08-13,1.2512
2021-08-16,1.2570
2021-08-17,1.2622
2021-08-18,1.2638
2021-08-19,1.2790
2021-08-20,1.2853
2021-08-23,1.2666
2021-08-24,1.2615
2021-08-25,1.2624
2021-08-26,1.2654
2021-08-27,1.2613
2021-08-30,1.2606
2021-08-31,1.2629
2021-09-01,1.2615
2021-09-02,1.2559
2021-09-03,1.2524
2021-09-06,
2021-09-07,1.2622
2021-09-08,1.2681
2021-09-09,1.2648
2021-09-10,1.2636
2021-09-13,1.2643
2021-09-14,1.2663
2021-09-15,1.2653
2021-09-16,1.2679
2021-09-17,1.2738
